,I1,P(IPO),P(H),P(L),P(1Day),C1_imputed,C3_imputed,C4_imputed,C5_imputed,C6_imputed,C7_imputed,T1_imputed,T2_imputed,T3_imputed,T4_imputed,T5_imputed,S1_imputed,S2_imputed,S3_imputed,words_per_sentence_imputed,real_word_per_imputed,non_real_word_per_imputed,short_sentences_imputed,short_sentences_per_imputed,long_sentences_per_imputed,pos_words_percent_imputed,neg_words_percent_imputed,uncertain_words_percent_imputed,total_shares_imputed,sales_per_share_imputed,C3'_imputed,C5'_imputed,P(mid),C6'_imputed,Y1,Y2
18,AIRV,7.0,10.0,8.0,7.17000007629395,92.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,25.598484848484848,0.9197247706422018,0.08027522935779817,205.0,0.38825757575757575,0.6117424242424242,0.21951219512195122,0.3048780487804878,0.47560975609756095,71669555.0,2.3757647162731792e-06,1,7.634886144578314,9.0,-22.22222222222222,1,1
19,ALGT,18.0,17.0,15.0,25.1000003814697,207.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,22.8203125,0.8720472440944882,0.1279527559055118,245.0,0.478515625,0.521484375,0.23529411764705882,0.35294117647058826,0.4117647058823529,24045933.0,5.5102873321654855e-06,1,3.8091866,16.0,12.5,0,1
20,ALIM,11.0,17.0,15.0,11.0,174.0,-1.43,0.045262646375410436,31051055.0,6550000.0,508.2362357859532,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,29.177589852008456,0.9057314687341497,0.0942685312658503,177.0,0.37420718816067655,0.6257928118393234,0.171875,0.3541666666666667,0.4739583333333333,37601055.0,1.3516541910485045e-05,0,4.740619083969466,16.0,-31.25,1,0
21,ALJ,16.0,16.0,14.0,17.25,78.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.564,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,24.22165820642978,0.867481662591687,0.13251833740831295,238.0,0.4027072758037225,0.5972927241962775,0.26146788990825687,0.3348623853211009,0.4036697247706422,55401120.0,3.082183176080195e-05,1,4.431482352941177,15.0,6.666666666666667,0,1
22,ALLI,13.0,14.0,12.0,16.5,68.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.606,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,23.544802867383513,0.8964834830263358,0.10351651697366418,130.0,0.4659498207885305,0.5340501792114696,0.1324200913242009,0.4246575342465753,0.4429223744292237,15894956.0,4.06455985156549e-06,0,2.973739,13.0,0.0,0,1
23,ALNY,6.0,8.0,6.0,6.01000022888184,91.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.176,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,26.342741935483872,0.9148936170212766,0.0851063829787234,98.0,0.3951612903225806,0.6048387096774194,0.29441624365482233,0.19796954314720813,0.5076142131979695,24283332.0,7.247769787111587e-09,0,3.8566664,7.0,-14.285714285714285,1,1
24,ALTU,15.0,16.0,14.0,16.82,101.0,-1.39,-0.0017460164572123166,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,32.70342205323194,0.890942913614696,0.10905708638530404,79.0,0.30038022813688214,0.6996197718631179,0.30434782608695654,0.2463768115942029,0.4492753623188406,28001943.0,1.3856181337130783e-07,0,3.000277571428571,15.0,0.0,0,1
25,ALXA,8.0,12.0,10.0,85.099983215332,76.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,30.231660231660232,0.8982120051085568,0.10178799489144316,103.0,0.39768339768339767,0.6023166023166023,0.15,0.3541666666666667,0.49583333333333335,28146381.0,7.922865820653816e-08,0,4.117523818181819,11.0,-27.27272727272727,1,1
26,AMBA,6.0,11.0,9.0,6.05999994277954,488.0,0.38,-0.037115500330326075,25909462.0,6000000.0,94.739,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,27.122244488977955,0.9295108615339146,0.07048913846608541,162.0,0.3246492985971944,0.6753507014028056,0.21875,0.21153846153846154,0.5697115384615384,31909462.0,2.9689939617283428e-06,1,4.318243666666667,10.0,-40.0,1,1
27,AMIS,20.0,20.0,18.0,20.1000003814697,40.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.322,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,28.47438330170778,0.0,1.0,193.0,0.36622390891840606,0.6337760910815939,0.116751269035533,0.4593908629441624,0.42385786802030456,101864857.0,3.3900013230274303e-06,0,2.3954952333333335,19.0,5.263157894736842,0,1
28,AMRC,10.0,16.0,14.0,10.1700000762939,113.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.516,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,28.83619344773791,0.892447522181346,0.10755247781865397,205.0,0.31981279251170047,0.6801872074882995,0.2642706131078224,0.346723044397463,0.3890063424947146,49100096.0,8.727396378206675e-06,1,4.645752815396892,15.0,-33.33333333333333,1,1
29,ANAC,5.0,18.0,16.0,5.09000015258789,75.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,30.022332506203472,0.9123068022150591,0.0876931977849409,122.0,0.3027295285359802,0.6972704714640199,0.28065395095367845,0.2779291553133515,0.44141689373297005,38614227.0,4.82801326050111e-07,0,2.21785225,17.0,-70.58823529411765,1,1
30,ANFI,10.0,15.0,13.0,9.57999992370605,42.0,0.22,-0.037115500330326075,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,29.330449826989618,0.8951807939597711,0.10481920604022887,200.0,0.3460207612456747,0.6539792387543253,0.2403560830860534,0.258160237388724,0.5014836795252225,44665434.0,5.7551438994189555e-06,1,3.962826,14.0,-28.57142857142857,1,0
31,ANGI,13.0,13.0,11.0,16.2600002288818,84.0,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.039,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,31.857142857142858,0.852816512070766,0.14718348792923397,163.0,0.31898238747553814,0.6810176125244618,0.25357142857142856,0.3535714285714286,0.39285714285714285,64388352.0,9.169205013975199e-07,0,6.3223432826044235,12.0,8.333333333333332,0,1
32,ANGO,11.0,14.0,12.0,12.5,83.0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,21.74468085106383,0.8800670953312832,0.1199329046687168,154.0,0.46808510638297873,0.5319148936170213,0.25,0.25,0.5,13100000.0,2.933893129770992e-06,1,5.717948717948718,13.0,-15.384615384615385,1,1
33,AONE,13.5,9.5,8.0,20.29,412.0,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,24.95149253731343,0.9222371766113354,0.07776282338866457,232.0,0.43283582089552236,0.5671641791044776,0.16136919315403422,0.3643031784841076,0.4743276283618582,126361021.0,5.422953966160182e-07,0,3.4839877403173207,8.75,54.285714285714285,0,1
34,AOSL,18.0,20.0,16.0,17.7000007629395,29.0,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,31.417525773195877,0.9093519278096801,0.09064807219031994,114.0,0.29381443298969073,0.7061855670103093,0.1686746987951807,0.3493975903614458,0.4819277108433735,27173470.0,6.810907845041505e-06,0,4.342813633937182,18.0,0.0,0,0
35,APEI,20.0,19.0,18.0,35.9199981689453,94.0,0.15,-0.012382727363617861,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,25.3375,0.8992599901332018,0.10074000986679822,167.0,0.4175,0.5825,0.21962616822429906,0.32242990654205606,0.45794392523364486,21736272.0,1.8423122419520699e-06,1,3.63707136,18.5,8.108108108108109,0,1
36,APKT,9.5,7.5,6.5,15.9099998474121,133.0,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,26.92504570383912,0.9110537751222162,0.08894622487778381,202.0,0.3692870201096892,0.6307129798903108,0.15584415584415584,0.38701298701298703,0.45714285714285713,68182018.0,5.297584474545767e-07,0,4.942032474015489,7.0,35.714285714285715,0,1
37,ARAY,18.0,18.0,17.0,28.4699993133545,87.0,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,27.07855626326964,0.898463227222832,0.10153677277716795,163.0,0.346072186836518,0.6539278131634819,0.25691699604743085,0.3359683794466403,0.40711462450592883,68212444.0,7.754743401365299e-07,0,3.26327775,17.5,2.857142857142857,0,1
38,ARBX,17.5,16.0,14.0,116.0,160.0,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,24.03105590062112,0.8873093822693202,0.11269061773067976,136.0,0.422360248447205,0.577639751552795,0.1590909090909091,0.2727272727272727,0.5681818181818182,30716542.0,1.6927882051306427e-05,1,3.7000211922596993,15.0,16.666666666666664,0,1
39,ARCL,16.5,17.0,15.0,18.7700004577637,78.0,0.04,0.05699491838087051,25106719.0,6250000.0,32.068,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,31.95140186915888,0.8725283725283726,0.12747162747162746,188.0,0.3514018691588785,0.6485981308411215,0.2445141065830721,0.26332288401253917,0.49216300940438873,31356719.0,1.0226835275718737e-06,1,4.01707504,16.0,3.125,0,1
40,ARCO,17.0,15.0,13.0,21.2,20.0,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,30.337412587412587,0.8778885495303406,0.12211145046965942,142.0,0.24825174825174826,0.7517482517482518,0.23796033994334279,0.40793201133144474,0.35410764872521244,283013576.0,1.0664216334272246e-05,1,2.851354640164376,14.0,21.428571428571427,0,1
41,AREX,12.0,16.0,14.0,12.5900001525879,119.0,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,24.26993865030675,0.8830889787664308,0.11691102123356927,131.0,0.401840490797546,0.598159509202454,0.15625,0.3541666666666667,0.4895833333333333,27296218.0,1.7098339410976274e-06,1,2.560376106070604,15.0,-20.0,1,1
42,ARII,21.0,18.0,16.0,22.9549999237061,38.0,0.09,0.02925670137266296,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,28.51750380517504,0.9181255337318531,0.08187446626814689,219.0,0.3333333333333333,0.6666666666666666,0.1731669266770671,0.41809672386895474,0.40873634945397813,28432773.0,2.138940158949674e-05,1,2.345032117647059,17.0,23.52941176470588,0,1
43,ARP,13.0,16.0,14.0,13.75,112.0,0.0,-0.006417682468154485,42908654.0,13350000.0,508.2362357859532,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,24.59171597633136,0.902149502726981,0.09785049727301892,218.0,0.42998027613412226,0.5700197238658777,0.2188365650969529,0.3878116343490305,0.39335180055401664,56258654.0,9.033920999708832e-06,0,3.2141313857677902,15.0,-13.333333333333334,1,1
44,ARST,9.0,11.0,9.0,8.77999973297119,156.0,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,31.73857404021938,0.837278958585335,0.16272104141466506,187.0,0.34186471663619744,0.6581352833638026,0.13793103448275862,0.3842364532019704,0.47783251231527096,37802934.0,1.8472904775063226e-06,0,4.509090678569653,10.0,-10.0,1,0
45,ARTE,6.0,14.0,12.0,7.67,222.0,-1.42,-0.004839837912175111,15634343.0,4600000.0,508.2362357859532,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,29.62857142857143,0.8844021215043394,0.11559787849566056,102.0,0.36428571428571427,0.6357142857142857,0.16818181818181818,0.35,0.4818181818181818,20234343.0,2.5117506201508655e-05,0,3.3987702173913044,13.0,-53.84615384615385,1,1
46,ARUN,11.0,10.0,8.0,14.1499996185303,102.0,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,30.434889434889435,0.9146686041818035,0.0853313958181965,127.0,0.31203931203931207,0.687960687960688,0.21739130434782608,0.36086956521739133,0.4217391304347826,83140978.0,8.720489191262581e-07,0,9.39262225,9.0,22.22222222222222,0,1
47,ASPV,11.0,15.0,13.0,14.79,39.0,-1.0,0.0027190288727909386,32948378.0,7200000.0,508.2362357859532,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,22.77578475336323,0.92537901161646,0.07462098838354006,119.0,0.5336322869955157,0.4663677130044843,0.17575757575757575,0.36363636363636365,0.46060606060606063,40148378.0,1.2658948159398949e-05,0,4.576163611111111,14.0,-21.428571428571427,1,1
48,ATEC,9.0,12.0,11.0,8.97999954223633,116.0,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,28.62121212121212,0.8965943179812952,0.10340568201870479,541.0,0.3903318903318903,0.6096681096681097,0.17457627118644067,0.4293785310734463,0.396045197740113,44060223.0,1.6796328970009978e-06,0,3.7376583870967743,11.5,-21.73913043478261,1,0
49,ATHN,18.0,16.0,14.0,35.5,90.0,-0.29,0.03469512390660059,31600399.0,6286819.0,75.813,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,25.801324503311257,0.8936516084873375,0.10634839151266257,172.0,0.37969094922737306,0.6203090507726269,0.16,0.3,0.54,37887218.0,2.001017863069281e-06,0,5.026452805464894,15.0,20.0,0,1
50,ATRC,12.0,14.0,12.0,14.0799999237061,107.0,-0.79,0.015487112031121256,11901530.0,4000000.0,19.157,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,26.733870967741936,0.8953242835595777,0.10467571644042233,95.0,0.38306451612903225,0.6169354838709677,0.19172932330827067,0.20300751879699247,0.6052631578947368,15901530.0,1.204726840750544e-06,0,2.9753825,13.0,-7.6923076923076925,1,1
51,AUXL,7.5,9.0,8.0,7.19999980926514,93.0,-59.08,-0.05993323169635589,20587127.0,5500000.0,8.822,292.0,6340.0,5777.0,151.0,369.0,34.0,40.0,103.0,21.71232876712329,0.911198738170347,0.08880126182965299,141.0,0.4828767123287671,0.5171232876712328,0.192090395480226,0.22598870056497175,0.5819209039548022,26087127.0,3.3817445669659215e-07,0,3.743114,8.5,-11.76470588235294,1,0
52,AVAV,17.0,16.0,14.0,23.9300003051758,117.0,0.62,0.002756461109020153,18156483.0,6700000.0,139.357,328.0,9472.0,8162.0,209.0,380.0,59.0,59.0,81.0,28.878048780487806,0.8616976351351351,0.13830236486486486,119.0,0.3628048780487805,0.6371951219512195,0.2964824120603015,0.2964824120603015,0.40703517587939697,24856483.0,5.6064649210429324e-06,1,2.7099228358208953,15.0,13.333333333333334,0,1
53,AVEO,9.0,15.0,13.0,8.98999977111816,86.0,-1.49,0.049754821648229856,29644831.0,9000000.0,20.719,449.0,14954.0,13497.0,312.0,819.0,99.0,98.0,189.0,33.30512249443207,0.9025678748161027,0.09743212518389728,137.0,0.3051224944320713,0.6948775055679287,0.25647668393782386,0.2538860103626943,0.4896373056994819,38644831.0,5.361389728939429e-07,0,3.293870111111111,14.0,-35.714285714285715,1,0
54,AVGO,15.0,15.0,13.0,16.1800003051758,350.0,0.35,0.059353423385064455,235888203.0,43200000.0,1699.0,840.0,22107.0,19522.0,462.0,1442.0,128.0,324.0,315.0,26.317857142857143,0.8830687112679242,0.11693128873207581,378.0,0.45,0.55,0.16688396349413298,0.42242503259452413,0.4106910039113429,279088203.0,6.08768117654905e-06,1,5.460375069444445,14.0,7.142857142857142,0,1
55,AVNC,10.0,14.0,12.0,10.0,77.0,-16.37,0.08987183041029774,22760415.0,6000000.0,508.2362357859532,267.0,6877.0,6211.0,154.0,450.0,35.0,51.0,85.0,25.756554307116104,0.903155445688527,0.09684455431147303,113.0,0.4232209737827715,0.5767790262172284,0.2046783625730994,0.2982456140350877,0.49707602339181284,28760415.0,1.7671380464640486e-05,0,3.7934025,13.0,-23.076923076923077,1,0
56,AVR,43.0,43.0,40.0,38.37,90.0,38.5,-0.01458233982616616,35145253.0,9058450.0,935.468,476.0,13269.0,11798.0,302.0,459.0,102.0,75.0,155.0,27.876050420168067,0.8891401009872636,0.11085989901273645,174.0,0.36554621848739494,0.634453781512605,0.3072289156626506,0.22590361445783133,0.46686746987951805,44203703.0,2.116266141775498e-05,1,3.8798307657491073,41.5,3.614457831325301,0,0
57,AVRX,10.5,12.0,10.0,9.48999977111816,149.0,-1.63,-0.02469393686831301,8404958.0,2750000.0,1.9,270.0,6360.0,5780.0,146.0,356.0,63.0,38.0,72.0,23.555555555555557,0.9088050314465409,0.09119496855345911,124.0,0.45925925925925926,0.5407407407407407,0.36416184971098264,0.21965317919075145,0.4161849710982659,11154958.0,1.7032784883636496e-07,0,3.0563483636363635,11.0,-4.545454545454546,1,0
58,AWAY,27.0,27.0,24.0,40.2099990844727,110.0,0.21,0.01929958934297418,79829804.0,800000.0,167.884,780.0,26431.0,22079.0,560.0,1173.0,124.0,157.0,292.0,33.885897435897434,0.8353448602020355,0.1646551397979645,220.0,0.28205128205128205,0.717948717948718,0.2164048865619546,0.27399650959860383,0.5095986038394416,80629804.0,2.0821581062010268e-06,1,99.787255,25.5,5.88235294117647,0,1
59,AWK,21.0,26.0,24.0,20.6000003814697,238.0,-2.14,0.00430373527330501,160000000.0,58000000.0,2214.215,783.0,21801.0,20113.0,498.0,1217.0,138.0,299.0,248.0,27.842911877394634,0.9225723590660979,0.07742764093390211,285.0,0.36398467432950193,0.6360153256704981,0.20145985401459854,0.4364963503649635,0.362043795620438,218000000.0,1.0156949541284404e-05,0,2.7586206896551726,25.0,-16.0,1,0
60,AYR,23.0,23.0,21.0,26.6000003814697,67.0,-0.02,0.012708623146163443,50082900.0,9090900.0,32.978,547.0,13486.0,12249.0,331.0,714.0,64.0,84.0,175.0,24.654478976234003,0.9082752484057541,0.09172475159424588,216.0,0.39488117001828155,0.6051188299817185,0.19814241486068113,0.26006191950464397,0.541795665634675,59173800.0,5.573074570164499e-07,0,5.509124509124509,22.0,4.545454545454546,0,1
61,BAGL,18.0,21.0,19.0,18.23,59.0,-0.66,0.002046754742247154,15690374.0,5000000.0,389.962,517.0,13075.0,11937.0,320.0,759.0,100.0,167.0,189.0,25.290135396518377,0.9129636711281071,0.08703632887189293,197.0,0.38104448742746616,0.6189555125725339,0.21929824561403508,0.36622807017543857,0.4144736842105263,20690374.0,1.8847508508062736e-05,0,3.1380748,20.0,-10.0,1,1
62,BAH,17.0,19.0,17.0,19.25,149.0,-0.47,-0.012062164680420817,120622350.0,14000000.0,4351.218,632.0,20576.0,18272.0,468.0,1006.0,115.0,162.0,166.0,32.55696202531646,0.8880248833592534,0.1119751166407465,164.0,0.25949367088607594,0.740506329113924,0.2595936794582393,0.3656884875846501,0.3747178329571106,134622350.0,3.232166129918249e-05,0,8.615882142857142,18.0,-5.555555555555555,1,1
63,BALT,14.0,16.0,14.0,13.960000038147,147.0,-158.2,0.04638015077402592,22465088.0,16300000.0,508.2362357859532,180.0,4348.0,4183.0,100.0,221.0,9.0,37.0,60.0,24.155555555555555,0.9620515179392825,0.03794848206071757,80.0,0.4444444444444444,0.5555555555555556,0.08490566037735849,0.3490566037735849,0.5660377358490566,38765088.0,1.311066895516794e-05,0,1.3782262576687117,15.0,-6.666666666666667,1,0
64,BARE,22.0,17.0,15.0,27.1499996185303,91.0,0.28,0.050890498603735436,87028093.0,16000000.0,259.295,1285.0,41864.0,36702.0,886.0,2569.0,285.0,575.0,594.0,32.57898832684825,0.8766959678960443,0.12330403210395567,399.0,0.3105058365758755,0.6894941634241245,0.19601100412654746,0.3954607977991747,0.40852819807427787,103028093.0,2.5167407495351777e-06,1,5.4392558125,16.0,37.5,0,1
